base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,-0.08,0.68,0.38,0.36,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.76,-0.14,0.18,3.27,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.59,0.85,0.35,0.55,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,na,Namibia,-22.95764,18.49041,Upper Middle Income,Sub Saharan Africa,3.52,1.63,1.69,1.64,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.71,-0.1,-0.2,0.16,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,23.24,-11.88,-13.57,-12.06,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,us,United States,37.09024,-95.712891,High Income,North America,22.1,13.74,2.36,3.51,,,,,,,,,,
ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,3.94,1.87,1.11,2.13,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.08,-0.1,-0.02,-0.01,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.01,-0.03,-0.04,-0.04,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.3,-0.51,-0.42,-0.46,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.01,-0.1,-0.04,0,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,bo,Bolivia,-16.290154,-63.588653,Lower Middle Income,Latin America and the Caribbean,-0.03,-0.04,-0.01,0.05,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.18,0.65,0.81,0.64,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ca,Canada,56.130366,-106.346771,High Income,North America,-0.02,-0.07,-0.14,-0.15,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.07,-0.09,-0.07,-0.08,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,-0.98,-0.54,-0.22,-0.34,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.05,0.24,0.05,0,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,-0.37,0.08,0.44,0.29,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,-0.08,-0.07,0,-0.02,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.35,-0.56,-0.49,-0.58,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.06,-0.16,-0.09,-0.18,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,-0.03,0,0.01,0.06,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ec,Ecuador,-1.831239,-78.183406,Upper Middle Income,Latin America and the Caribbean,-0.13,0.01,0.18,0.2,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.13,-1.8,-2.29,-4.13,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.25,-0.42,-0.35,-0.51,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.2,-0.25,-0.32,-0.41,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.16,-0.25,-0.12,-0.2,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,-0.08,-0.06,-0.05,-0.06,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,in,India,20.593684,78.96288,Lower Middle Income,South Asia,0.04,0.04,0.08,0.11,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.05,-0.22,-0.23,-0.51,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,-0.42,-0.32,-0.2,-0.18,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.13,-0.19,-0.2,-0.21,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-0.23,-0.28,-0.15,-0.16,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,pa,Panama,8.537981,-80.782127,High Income,Latin America and the Caribbean,-0.13,-0.06,0.16,0.28,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,pe,Peru,-9.189967,-75.015152,Upper Middle Income,Latin America and the Caribbean,-0.22,-0.05,0.05,0.16,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,py,Paraguay,-23.442503,-58.443832,Upper Middle Income,Latin America and the Caribbean,-0.11,-0.1,0.2,0.95,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,us,United States,37.09024,-95.712891,High Income,North America,1.96,1,0.48,0.61,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,uy,Uruguay,-32.522779,-55.765835,High Income,Latin America and the Caribbean,-0.05,-0.02,0.53,1.6,,,,,,,,,,
ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,ve,"Venezuela, RB",6.42375,-66.58973,Upper Middle Income,Latin America and the Caribbean,1.99,6.41,10.65,18,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.39,0.27,0.22,0.16,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.1,0.19,0.21,0.23,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.64,0.8,0.2,-0.43,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ba,Bosnia and Herzegovina,43.915886,17.679076,Upper Middle Income,Europe and Central Asia,1.04,0.86,0.69,1.01,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.48,-0.11,0.02,-0.43,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.74,0.86,0.7,0.44,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.65,1.05,1.37,1.37,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,0.61,-0.02,0.08,0.13,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-2.83,-2.64,-2.46,-2.37,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.07,0.72,0.45,0.24,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,0.49,0.59,0.44,0.68,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.95,-0.96,0.66,0.96,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.03,0.02,0.04,-0.14,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.28,0.57,0.42,0.54,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,1.4,-0.01,-0.12,0.18,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,0.33,0.66,0.2,0.06,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,1.53,1.04,0.8,0.38,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-0.34,0.98,1.46,1,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,0.73,0.72,0.52,0.47,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,-0.06,0.18,-0.08,0.12,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,hr,Croatia,45.1,15.2,High Income,Europe and Central Asia,1.4,1.13,0.96,1.11,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,3.56,2.78,2.17,1.99,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.57,0.41,-0.15,0,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,-0.19,0.16,-0.09,-0.05,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.16,1.17,2.01,1.78,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,1.13,1.62,0.99,0.93,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,3.96,2.99,2.33,2.07,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.01,0.21,0.06,0.04,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,-0.13,-0.19,-0.33,-0.26,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,0.21,0.18,0.47,0.3,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.18,0.63,0.37,0.15,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.24,0.06,-0.02,-0.01,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,0.01,0.04,0.02,0.01,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,0.73,0.5,0.4,0.72,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,0.31,-0.02,0.06,0.27,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,1.41,1.84,0.75,1.08,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,rs,Serbia,44.016521,21.005859,Upper Middle Income,Europe and Central Asia,1.49,1.35,1.18,1.45,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.01,-0.47,-0.08,-0.21,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,0.04,0.08,-0.03,0.02,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,si,Slovenia,46.151241,14.995463,High Income,Europe and Central Asia,1.68,0.98,0.4,0.6,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,2.01,2.56,1.31,0.63,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,0.15,0.21,0.16,0.09,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.43,1.12,1.71,1.26,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,1.16,0.93,0.82,0.88,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,2.49,-0.18,1.14,1.6,,,,,,,,,,
at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,-0.01,0.45,0.42,0.39,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,0.35,1.15,1.43,1.68,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,-0.05,-0.02,0.03,-0.03,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.19,0.33,0.27,0.3,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,0.06,-0.08,-0.02,0.05,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,0,-0.02,0.03,0.01,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,0.6,0.56,0.48,0.6,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.08,0.07,0.1,0.05,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.04,0.03,0.03,0.03,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,bh,Bahrain,25.930414,50.637772,High Income,Middle East and North Africa,0.03,0.03,0.04,0.06,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,1.3,2.26,2.16,2.19,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ca,Canada,56.130366,-106.346771,High Income,North America,0.14,0.13,-0.14,-0.28,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.06,-0.08,-0.11,-0.05,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,-0.02,0.33,0.21,0.21,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,1.23,2.19,1.73,0.95,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,0.24,0.67,0.75,0.61,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,0.02,0.01,0,-0.01,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,0.06,0.04,0.03,-0.02,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.41,-0.57,-0.43,-0.47,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.16,-0.04,-0.11,0,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ec,Ecuador,-1.831239,-78.183406,Upper Middle Income,Latin America and the Caribbean,-0.01,-0.05,-0.02,0.02,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,0.04,0,-0.02,0.01,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.18,0.24,0.29,0.23,,,,,,,,,,
au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.25,0.26,0.09,0.12,,,,,,,,,,
