country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,53,Automotive,-1.03%,-0.26%,0.64%,-0.38%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,54,Chemicals,0.18%,0.89%,0.24%,1.96%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,55,Machinery,-0.38%,0.14%,0.46%,-0.50%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,58,Shipbuilding,-2.22%,-2.20%,-1.14%,-1.15%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,60,Textiles,0.65%,-0.79%,0.46%,-0.51%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,61,Paper & Forest Products,1.47%,0.05%,-0.44%,1.26%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,62,Railroad Manufacture,5.33%,2.78%,9.59%,2.47%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,83,Printing,-1.38%,0.82%,-1.01%,-0.74%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-1.02%,-0.65%,-1.76%,-0.72%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,117,Plastics,1.90%,-0.46%,0.53%,-0.51%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,144,Renewables & Environment,4.16%,6.17%,8.95%,8.06%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",-0.26%,0.79%,-1.03%,-1.26%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,146,Packaging & Containers,1.07%,1.52%,-0.67%,-0.17%
ar,Argentina,Latin America & Caribbean,High income,C,Manufacturing,147,Industrial Automation,-2.32%,-1.11%,-1.58%,0.46%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,3,Computer Hardware,-0.32%,0.74%,-0.83%,0.46%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,4,Computer Software,-2.14%,0.15%,0.65%,0.43%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,5,Computer Networking,-2.10%,-3.61%,0.25%,1.22%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,6,Internet,-0.02%,0.12%,3.00%,3.14%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,7,Semiconductors,-1.74%,-0.73%,-26.99%,-4.15%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,8,Telecommunications,0.08%,-0.78%,-0.60%,-0.69%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,35,Motion Pictures & Film,-5.60%,-3.10%,-7.36%,-1.28%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,36,Broadcast Media,-0.17%,-0.34%,-0.25%,-0.11%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,81,Newspapers,-0.62%,-1.91%,-1.09%,-1.08%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,82,Publishing,-1.03%,-0.98%,-0.52%,-0.64%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,96,Information Technology & Services,-2.90%,-2.76%,-1.22%,-0.54%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,103,Writing & Editing,-4.14%,-0.91%,-2.26%,1.34%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,109,Computer Games,-4.05%,2.65%,-4.52%,-3.85%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,113,Online Media,-1.64%,-0.96%,0.36%,0.00%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,118,Computer & Network Security,0.92%,1.20%,13.37%,-0.12%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,119,Wireless,2.21%,0.72%,2.84%,4.67%
ar,Argentina,Latin America & Caribbean,High income,J,Information and communication,126,Media Production,-1.90%,-3.18%,-1.84%,-1.59%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,41,Banking,2.81%,2.37%,2.54%,0.34%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,42,Insurance,0.53%,0.09%,0.49%,0.63%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,43,Financial Services,1.03%,1.77%,-1.60%,0.66%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,45,Investment Banking,10.31%,7.29%,4.14%,0.33%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,46,Investment Management,3.14%,0.86%,1.23%,0.24%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,1.39%,3.50%,10.07%,0.00%
ar,Argentina,Latin America & Caribbean,High income,K,Financial and insurance activities,129,Capital Markets,6.97%,2.23%,5.74%,1.36%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,9,Law Practice,-1.52%,-1.01%,-0.49%,-1.03%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,10,Legal Services,-1.59%,-1.68%,0.00%,1.23%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,11,Management Consulting,-1.05%,0.51%,0.08%,-0.39%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,12,Biotechnology,0.04%,0.18%,0.90%,0.39%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,16,Veterinary,0.78%,-0.98%,3.75%,1.67%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,47,Accounting,-4.02%,-2.16%,-1.27%,-0.95%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,50,Architecture & Planning,-1.02%,-0.72%,-0.14%,-0.09%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,70,Research,-0.77%,-0.76%,-0.86%,-0.63%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,76,Executive Office,-0.66%,0.00%,-1.33%,-0.50%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,-3.75%,-1.80%,-1.33%,-0.77%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,84,Information Services,-0.45%,-0.24%,-0.53%,-0.46%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,86,Environmental Services,0.29%,0.59%,1.39%,0.22%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,97,Market Research,-5.08%,-2.98%,-3.36%,-1.79%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,-3.55%,-2.62%,-1.97%,0.75%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,99,Design,-1.49%,-2.01%,-1.32%,-1.17%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-0.19%,0.03%,0.19%,-0.09%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,108,Translation & Localization,-2.48%,-3.60%,-1.82%,-1.10%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,110,Events Services,-1.14%,1.35%,-0.06%,-1.23%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-5.03%,-3.91%,-3.48%,-1.58%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-2.53%,-1.28%,-0.37%,0.72%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,136,Photography,-0.78%,-0.49%,0.20%,-0.38%
ar,Argentina,Latin America & Caribbean,High income,M,Professional scientific and technical activities,140,Graphic Design,-0.69%,-0.32%,-0.62%,0.12%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",28,Entertainment,-1.55%,-1.68%,-1.66%,-0.91%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",33,Sports,-0.47%,0.17%,0.39%,-0.25%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,0.71%,0.71%,-1.37%,-1.02%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",38,Fine Art,-1.45%,-2.71%,0.21%,1.07%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",39,Performing Arts,1.22%,0.61%,0.91%,-1.19%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",85,Libraries,2.01%,-1.97%,-1.51%,-1.01%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-1.24%,-0.94%,-0.63%,-0.62%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",115,Music,-1.72%,-0.33%,-0.41%,-0.08%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0.58%,0.62%,1.33%,-0.09%
ar,Argentina,Latin America & Caribbean,High income,R,"Arts, entertainment and recreation ",127,Animation,-5.39%,-4.10%,-3.30%,-3.42%
at,Austria,Europe & Central Asia,High income,B,Mining and quarrying,56,Mining & Metals,1.37%,1.32%,-0.19%,1.61%
at,Austria,Europe & Central Asia,High income,B,Mining and quarrying,57,Oil & Energy,1.16%,0.99%,2.17%,3.35%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,15,Pharmaceuticals,2.87%,2.42%,1.70%,1.72%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,23,Food Production,2.65%,2.39%,1.71%,1.33%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,52,Aviation & Aerospace,0.28%,1.84%,1.69%,8.74%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,53,Automotive,3.26%,3.60%,2.34%,1.77%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,54,Chemicals,5.51%,4.63%,2.73%,1.98%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,55,Machinery,0.46%,0.66%,1.21%,0.90%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,60,Textiles,2.60%,0.95%,-1.16%,-2.49%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,61,Paper & Forest Products,2.82%,0.45%,1.14%,-0.33%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,62,Railroad Manufacture,1.98%,-1.00%,0.00%,5.56%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,83,Printing,2.05%,1.82%,-0.22%,-0.44%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,0.76%,1.60%,0.95%,0.08%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,117,Plastics,1.96%,-0.30%,1.98%,1.60%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,144,Renewables & Environment,-0.94%,0.48%,-0.80%,2.15%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",4.35%,6.17%,1.23%,-1.19%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,146,Packaging & Containers,4.62%,2.04%,2.44%,1.09%
at,Austria,Europe & Central Asia,High income,C,Manufacturing,147,Industrial Automation,2.97%,2.10%,1.71%,0.98%
at,Austria,Europe & Central Asia,High income,J,Information and communication,3,Computer Hardware,2.70%,5.24%,9.80%,1.52%
at,Austria,Europe & Central Asia,High income,J,Information and communication,4,Computer Software,4.64%,3.57%,2.72%,0.96%
at,Austria,Europe & Central Asia,High income,J,Information and communication,5,Computer Networking,1.86%,0.89%,0.85%,6.82%
at,Austria,Europe & Central Asia,High income,J,Information and communication,6,Internet,7.44%,7.88%,3.27%,2.89%
at,Austria,Europe & Central Asia,High income,J,Information and communication,7,Semiconductors,3.73%,1.48%,1.10%,3.02%
at,Austria,Europe & Central Asia,High income,J,Information and communication,8,Telecommunications,0.74%,1.23%,1.53%,1.02%
at,Austria,Europe & Central Asia,High income,J,Information and communication,35,Motion Pictures & Film,-1.60%,-2.81%,-1.70%,-8.60%
at,Austria,Europe & Central Asia,High income,J,Information and communication,36,Broadcast Media,1.34%,2.11%,-1.66%,0.21%
at,Austria,Europe & Central Asia,High income,J,Information and communication,81,Newspapers,-0.45%,1.86%,-2.56%,-0.73%
at,Austria,Europe & Central Asia,High income,J,Information and communication,82,Publishing,4.17%,0.16%,2.43%,-1.82%
at,Austria,Europe & Central Asia,High income,J,Information and communication,96,Information Technology & Services,4.31%,4.18%,2.72%,1.82%
at,Austria,Europe & Central Asia,High income,J,Information and communication,103,Writing & Editing,3.30%,0.00%,14.77%,3.06%
at,Austria,Europe & Central Asia,High income,J,Information and communication,109,Computer Games,6.23%,2.78%,4.72%,-3.55%
at,Austria,Europe & Central Asia,High income,J,Information and communication,113,Online Media,2.07%,7.49%,-3.33%,1.42%
at,Austria,Europe & Central Asia,High income,J,Information and communication,118,Computer & Network Security,4.05%,4.23%,8.96%,2.59%
at,Austria,Europe & Central Asia,High income,J,Information and communication,119,Wireless,-8.24%,-1.39%,10.14%,-1.28%
at,Austria,Europe & Central Asia,High income,J,Information and communication,126,Media Production,0.28%,-1.99%,-3.62%,-0.51%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,41,Banking,1.79%,1.54%,1.34%,0.98%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,42,Insurance,1.55%,2.52%,2.17%,0.66%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,43,Financial Services,3.74%,2.97%,0.72%,0.65%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,45,Investment Banking,-0.86%,0.95%,1.90%,2.75%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,46,Investment Management,2.24%,3.58%,0.64%,-1.27%
at,Austria,Europe & Central Asia,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,13.39%,9.57%,14.73%,3.97%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,9,Law Practice,-0.47%,0.70%,2.18%,0.28%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,10,Legal Services,1.60%,-2.38%,0.37%,-2.64%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,11,Management Consulting,1.14%,1.26%,0.48%,-0.75%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,12,Biotechnology,27.84%,-0.54%,-2.06%,-1.23%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,16,Veterinary,4.84%,8.33%,6.15%,2.94%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,47,Accounting,-3.51%,-2.00%,-2.46%,-3.02%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,50,Architecture & Planning,-1.03%,0.83%,1.17%,-0.34%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,70,Research,-0.82%,-2.85%,-1.91%,-2.40%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,76,Executive Office,1.46%,0.29%,1.13%,0.55%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,2.35%,1.54%,1.77%,1.46%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,84,Information Services,7.11%,5.56%,5.49%,4.05%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,86,Environmental Services,1.04%,0.90%,1.97%,-1.57%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,97,Market Research,7.10%,8.00%,5.13%,-6.17%
at,Austria,Europe & Central Asia,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,-1.56%,-4.29%,1.67%,-1.60%
